time,open,high,low,close,volume
1640995200,19.51,20.06,19.51,19.99,5583227.11
1640998800,19.99,20.2,19.91,19.99,3648362.37
1641002400,19.99,20.12,19.85,19.87,4554402.39
1641006000,19.87,19.9,19.73,19.77,6890043.56
1641009600,19.77,19.81,19.54,19.54,3692812.9
1641013200,19.54,19.99,19.54,19.81,4288146.29
1641016800,19.81,19.89,19.68,19.69,1531738.51
1641020400,19.69,19.88,19.64,19.8,2323446.04
1641024000,19.8,19.9,19.8,19.83,2411014.64
1641027600,19.83,19.93,19.72,19.77,1254447.29
1641031200,19.77,19.86,19.55,19.65,2235730.54
1641034800,19.65,19.78,19.61,19.61,1202139.05
1641038400,19.61,19.84,19.61,19.82,1396018.38
1641042000,19.82,19.88,19.76,19.8,1230194.0
1641045600,19.8,19.91,19.76,19.84,1595873.38
1641049200,19.84,20.11,19.8,20.05,2618438.27
1641052800,20.05,20.17,19.99,20.11,2150758.94
1641056400,20.11,20.35,20.0,20.33,3263366.34
1641060000,20.33,20.43,20.27,20.31,4264723.69
1641063600,20.31,20.4,20.18,20.21,2938214.04
1641067200,20.21,20.43,20.21,20.34,2358320.23
1641070800,20.34,20.45,20.31,20.38,2445227.69
1641074400,20.38,20.5,20.28,20.44,1611147.55
1641078000,20.44,20.79,20.39,20.75,3426569.94
1641081600,20.75,21.11,20.58,21.06,7671607.21
1641085200,21.06,21.3,20.92,20.97,4332530.7
1641088800,20.97,20.99,20.85,20.86,2831621.06
1641092400,20.86,21.08,20.85,21.04,2219917.62
1641096000,21.04,21.16,20.64,20.73,3493043.72
1641099600,20.73,20.96,20.71,20.88,2875920.43
1641103200,20.88,20.88,20.75,20.76,2514349.19
1641106800,20.76,20.79,20.72,20.76,1742505.71
1641110400,20.76,20.96,20.73,20.9,1990161.73
1641114000,20.9,21.12,20.89,21.07,3248868.03
1641117600,21.07,21.09,20.93,20.97,1323690.36
1641121200,20.97,21.17,20.95,21.07,1305756.4
1641124800,21.07,21.31,20.92,21.24,4421861.55
1641128400,21.24,21.35,21.13,21.31,3650925.56
1641132000,21.31,21.44,21.21,21.29,3079318.78
1641135600,21.29,21.45,21.18,21.43,3089715.71
1641139200,21.43,22.03,21.43,21.95,10517064.16
1641142800,21.95,22.21,21.82,22.12,9983199.74
1641146400,22.12,22.17,21.64,21.95,8706293.42
1641150000,21.95,22.18,21.91,22.0,7027062.94
1641153600,22.0,22.09,21.93,21.95,2917774.51
1641157200,21.95,21.99,21.84,21.89,3531512.88
1641160800,21.89,21.95,21.74,21.76,1903825.69
1641164400,21.76,21.9,21.68,21.88,2724138.55
1641168000,21.88,21.93,21.69,21.75,3084636.56
